,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
750,Flipper,1996,"<span class=""certificate"">PG</span>",Alan Shapiro,Shelly Hatton,Paul Hogan,Elijah Wood,95,"Adventure, Family            ",43,5.3,"11,172",$20.05M
751,With Honors,1994,"<span class=""certificate"">PG-13</span>",Alek Keshishian,Joe Pesci,Brendan Fraser,Moira Kelly,101,"Comedy, Drama            ",none,6.7,"14,679",$20.04M
752,Only You,1994,"<span class=""certificate"">PG</span>",Norman Jewison,Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,109,"Comedy, Romance            ",none,6.5,"23,043",$20.04M
753,Prelude to a Kiss,1992,"<span class=""certificate"">PG-13</span>",Norman René,Meg Ryan,Alec Baldwin,Kathy Bates,105,"Comedy, Fantasy, Romance            ",none,5.6,"8,269",$20.01M
754,Taking Care of Business,1990,"<span class=""certificate"">R</span>",Arthur Hiller,Jim Belushi,Charles Grodin,Anne De Salvo,108,Comedy            ,42,6.4,"8,808",$20.01M
755,Mafia!,1998,"<span class=""certificate"">PG-13</span>",Jim Abrahams,Jay Mohr,Christina Applegate,Lloyd Bridges,87,"Comedy, Crime            ",none,5.5,"15,530",$19.88M
756,Hard Rain,1998,"<span class=""certificate"">R</span>",Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,97,"Action, Crime, Drama            ",36,5.9,"35,783",$19.82M
757,Vampire in Brooklyn,1995,"<span class=""certificate"">R</span>",Wes Craven,Eddie Murphy,Angela Bassett,Allen Payne,100,"Comedy, Fantasy, Horror            ",27,4.6,"23,870",$19.75M
758,Betsy's Wedding,1990,"<span class=""certificate"">R</span>",Alan Alda,Alan Alda,Molly Ringwald,Joey Bishop,94,"Comedy, Romance            ",52,5.6,"3,785",$19.74M
759,Gone Fishin',1997,"<span class=""certificate"">PG</span>",Christopher Cain,Joe Pesci,Danny Glover,Rosanna Arquette,94,"Comedy, Crime            ",none,4.8,"10,156",$19.74M
760,Color of Night,1994,"<span class=""certificate"">R</span>",Richard Rush,Bruce Willis,Jane March,Rubén Blades,121,"Drama, Mystery, Romance            ",36,5.2,"24,444",$19.72M
761,8 Seconds,1994,"<span class=""certificate"">PG-13</span>",John G. Avildsen,Luke Perry,Stephen Baldwin,James Rebhorn,105,"Biography, Drama, Sport            ",none,6.5,"5,346",$19.60M
762,Hero,I 1992,"<span class=""certificate"">PG-13</span>",Stephen Frears,Dustin Hoffman,Geena Davis,Andy Garcia,119,"Comedy, Drama, Romance            ",61,6.5,"22,749",$19.51M
763,Léon: The Professional,1994,"<span class=""certificate"">R</span>",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,110,"Action, Crime, Drama            ",64,8.5,"1,156,706",$19.50M
764,It Takes Two,1995,"<span class=""certificate"">PG</span>",Andy Tennant,Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,101,"Comedy, Family, Romance            ",45,5.9,"23,066",$19.47M
765,Doug's 1st Movie,1999,"<span class=""certificate"">G</span>",Maurice Joyce,Thomas McHugh,Fred Newman,Chris Phillips,77,"Animation, Adventure, Comedy            ",none,4.9,"3,346",$19.42M
766,Little Giants,1994,"<span class=""certificate"">PG</span>",Duwayne Dunham,Rick Moranis,Ed O'Neill,Shawna Waldron,107,"Comedy, Family, Sport            ",none,6.4,"29,144",$19.29M
767,Summer of Sam,1999,"<span class=""certificate"">R</span>",Spike Lee,John Leguizamo,Adrien Brody,Mira Sorvino,142,"Crime, Drama, Romance            ",67,6.7,"39,148",$19.28M
768,House Party 3,1994,"<span class=""certificate"">R</span>",Eric Meza,Christopher Reid,Christopher Martin,David Edwards,100,"Comedy, Music, Romance            ",none,4.6,"5,349",$19.28M
769,House Party 2,1991,"<span class=""certificate"">R</span>",George Jackson,Doug McHenry,Christopher Reid,Christopher Martin,94,"Comedy, Drama, Music            ",none,5.2,"6,693",$19.28M
770,Species II,1998,"<span class=""certificate"">R</span>",Peter Medak,Natasha Henstridge,Michael Madsen,Marg Helgenberger,93,"Action, Horror, Sci-Fi            ",19,4.4,"29,751",$19.17M
771,Mother,II 1996,"<span class=""certificate"">PG-13</span>",Albert Brooks,Albert Brooks,Debbie Reynolds,Paul Collins,104,"Comedy, Drama            ",76,6.9,"6,356",$19.12M
772,Johnny Mnemonic,1995,"<span class=""certificate"">R</span>",Robert Longo,Keanu Reeves,Dolph Lundgren,Dina Meyer,96,"Action, Drama, Sci-Fi            ",36,5.6,"72,622",$19.08M
773,Bed of Roses,1996,"<span class=""certificate"">PG</span>",Michael Goldenberg,Christian Slater,Mary Stuart Masterson,Pamela Adlon,87,"Drama, Romance            ",none,6.0,"8,430",$19.03M
774,Mortal Thoughts,1991,"<span class=""certificate"">R</span>",Alan Rudolph,Demi Moore,Glenne Headly,Bruce Willis,103,"Mystery, Thriller            ",65,5.7,"9,103",$19.02M
775,Sniper,1993,"<span class=""certificate"">R</span>",Luis Llosa,Tom Berenger,Billy Zane,J.T. Walsh,98,"Action, Thriller, War            ",45,6.1,"24,515",$18.99M
776,The Replacement Killers,1998,"<span class=""certificate"">R</span>",Antoine Fuqua,Chow Yun-Fat,Mira Sorvino,Michael Rooker,87,"Action, Crime, Thriller            ",42,6.1,"29,278",$18.97M
777,The Odd Couple II,1998,"<span class=""certificate"">PG-13</span>",Howard Deutch,Jack Lemmon,Walter Matthau,Richard Riehle,97,"Adventure, Comedy            ",none,6.4,"10,207",$18.91M
778,Untamed Heart,1993,"<span class=""certificate"">PG-13</span>",Tony Bill,Christian Slater,Marisa Tomei,Rosie Perez,102,"Drama, Romance            ",59,6.8,"14,319",$18.90M
779,Kazaam,1996,"<span class=""certificate"">PG</span>",Paul Michael Glaser,Shaquille O'Neal,Francis Capra,Ally Walker,93,"Comedy, Family, Fantasy            ",24,3.1,"24,633",$18.88M
780,The Ninth Gate,1999,"<span class=""certificate"">R</span>",Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,133,"Mystery, Thriller            ",44,6.7,"183,715",$18.66M
781,Anywhere But Here,1999,"<span class=""certificate"">PG-13</span>",Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,114,"Comedy, Drama            ",59,6.2,"18,115",$18.65M
782,The Quick and the Dead,1995,"<span class=""certificate"">R</span>",Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,108,"Action, Romance, Thriller            ",49,6.5,"95,366",$18.64M
783,Geronimo: An American Legend,1993,"<span class=""certificate"">PG-13</span>",Walter Hill,Jason Patric,Gene Hackman,Robert Duvall,115,"Drama, History, Western            ",58,6.5,"12,057",$18.64M
784,Paradise,I 1991,"<span class=""certificate"">PG-13</span>",Mary Agnes Donoghue,Melanie Griffith,Don Johnson,Elijah Wood,111,Drama            ,none,6.6,"2,965",$18.63M
785,The Fan,1996,"<span class=""certificate"">R</span>",Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,116,"Action, Drama, Sport            ",32,5.9,"49,033",$18.57M
786,An Ideal Husband,I 1999,"<span class=""certificate"">PG-13</span>",Oliver Parker,Rupert Everett,Julianne Moore,Peter Vaughan,97,"Comedy, Romance            ",67,6.8,"16,059",$18.54M
787,Singles,1992,"<span class=""certificate"">PG-13</span>",Cameron Crowe,Bridget Fonda,Campbell Scott,Kyra Sedgwick,99,"Comedy, Drama, Music            ",71,6.7,"30,678",$18.47M
788,Getting Even with Dad,1994,"<span class=""certificate"">PG</span>",Howard Deutch,Macaulay Culkin,Ted Danson,Glenne Headly,109,"Comedy, Crime, Family            ",31,4.8,"8,210",$18.44M
789,Babe: Pig in the City,1998,"<span class=""certificate"">PG</span>",George Miller,Magda Szubanski,Elizabeth Daily,Mickey Rooney,97,"Adventure, Comedy, Drama            ",68,5.8,"33,948",$18.32M
790,That Darn Cat,1997,"<span class=""certificate"">PG</span>",Bob Spiers,Christina Ricci,Doug E. Doug,Dean Jones,89,"Action, Comedy, Crime            ",36,4.6,"4,559",$18.30M
791,Posse,1993,"<span class=""certificate"">R</span>",Mario Van Peebles,Mario Van Peebles,Stephen Baldwin,Charles Lane,111,Western            ,56,5.5,"4,625",$18.29M
792,Sugar Hill,1993,"<span class=""certificate"">R</span>",Leon Ichaso,Wesley Snipes,Michael Wright,Khandi Alexander,123,"Crime, Drama, Thriller            ",50,5.8,"4,609",$18.27M
793,Simon Birch,1998,"<span class=""certificate"">PG</span>",Mark Steven Johnson,Ian Michael Smith,Joseph Mazzello,Ashley Judd,114,"Comedy, Drama, Family            ",39,6.8,"21,532",$18.25M
794,Love Affair,1994,"<span class=""certificate"">PG-13</span>",Glenn Gordon Caron,Warren Beatty,Annette Bening,Katharine Hepburn,108,"Comedy, Drama, Romance            ",55,6.0,"4,835",$18.25M
795,Milk Money,1994,"<span class=""certificate"">PG-13</span>",Richard Benjamin,Melanie Griffith,Ed Harris,Michael Patrick Carter,110,"Comedy, Romance            ",none,5.6,"12,425",$18.14M
796,DuckTales the Movie: Treasure of the Lost Lamp,1990,"<span class=""certificate"">G</span>",Bob Hathcock,Alan Young,Christopher Lloyd,Terence McGovern,74,"Animation, Adventure, Comedy            ",none,6.8,"27,213",$18.12M
797,New Nightmare,1994,"<span class=""certificate"">R</span>",Wes Craven,Heather Langenkamp,Robert Englund,Jf Davis,112,"Fantasy, Horror, Mystery            ",64,6.4,"59,636",$18.09M
798,Used People,1992,"<span class=""certificate"">PG-13</span>",Beeban Kidron,Shirley MacLaine,Kathy Bates,Jessica Tandy,115,"Comedy, Drama, Romance            ",none,6.1,"1,530",$17.96M
799,CB4,1993,"<span class=""certificate"">R</span>",Tamra Davis,Chris Rock,Allen Payne,Deezer D,89,"Comedy, Music            ",49,6.2,"9,826",$17.95M
800,Born Yesterday,1993,"<span class=""certificate"">PG</span>",Luis Mandoki,Melanie Griffith,John Goodman,Don Johnson,100,"Comedy, Romance            ",none,5.2,"4,009",$17.95M
801,The Crow: City of Angels,1996,"<span class=""certificate"">R</span>",Tim Pope,Vincent Perez,Mia Kirshner,Richard Brooks,84,"Action, Crime, Fantasy            ",none,4.6,"20,626",$17.88M
802,For the Boys,1991,"<span class=""certificate"">R</span>",Mark Rydell,Bette Midler,James Caan,George Segal,138,"Comedy, Drama, Music            ",none,6.3,"5,847",$17.86M
803,Sibling Rivalry,1990,"<span class=""certificate"">PG-13</span>",Carl Reiner,Kirstie Alley,Bill Pullman,Carrie Fisher,87,Comedy            ,none,5.3,"2,755",$17.85M
804,Drive Me Crazy,1999,"<span class=""certificate"">PG-13</span>",John Schultz,Melissa Joan Hart,Adrian Grenier,Stephen Collins,91,"Comedy, Drama, Romance            ",42,5.7,"20,028",$17.85M
805,The Rage: Carrie 2,1999,"<span class=""certificate"">R</span>",Katt Shea,Robert Mandel,Emily Bergl,Jason London,104,"Drama, Horror, Sci-Fi            ",42,4.7,"16,846",$17.76M
806,The Big Green,1995,"<span class=""certificate"">PG</span>",Holly Goldberg Sloan,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,100,"Comedy, Family, Sport            ",none,5.5,"10,349",$17.73M
807,Heavyweights,1995,"<span class=""certificate"">PG</span>",Steven Brill,Tom McGowan,Aaron Schwartz,Ben Stiller,100,"Comedy, Drama, Family            ",42,6.6,"28,455",$17.69M
808,The Postman,1997,"<span class=""certificate"">R</span>",Kevin Costner,Kevin Costner,Will Patton,Larenz Tate,177,"Action, Adventure, Drama            ",29,6.1,"74,625",$17.63M
809,Last Man Standing,1996,"<span class=""certificate"">R</span>",Walter Hill,Bruce Willis,Bruce Dern,William Sanderson,101,"Action, Crime, Drama            ",44,6.4,"58,668",$17.60M
810,The Babe,1992,"<span class=""certificate"">PG</span>",Arthur Hiller,John Goodman,Kelly McGillis,Trini Alvarado,115,"Biography, Drama, Sport            ",none,5.9,"11,159",$17.53M
811,Home for the Holidays,1995,"<span class=""certificate"">PG-13</span>",Jodie Foster,Holly Hunter,Anne Bancroft,Robert Downey Jr.,103,"Comedy, Drama, Romance            ",56,6.5,"13,567",$17.52M
812,The Big Lebowski,1998,"<span class=""certificate"">R</span>",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,117,"Comedy, Crime            ",71,8.1,"807,511",$17.50M
813,White Palace,1990,"<span class=""certificate"">R</span>",Luis Mandoki,Susan Sarandon,James Spader,Jason Alexander,103,"Drama, Romance            ",66,6.5,"8,399",$17.49M
814,Disturbing Behavior,1998,"<span class=""certificate"">R</span>",David Nutter,James Marsden,Katie Holmes,Nick Stahl,84,"Horror, Mystery, Sci-Fi            ",none,5.6,"23,358",$17.41M
815,Murder in the First,1995,"<span class=""certificate"">R</span>",Marc Rocco,Christian Slater,Kevin Bacon,Gary Oldman,122,"Drama, Thriller            ",none,7.3,"28,894",$17.38M
816,The NeverEnding Story II: The Next Chapter,1990,"<span class=""certificate"">PG</span>",George Miller,Jonathan Brandis,Kenny Morrison,Clarissa Burt,89,"Adventure, Drama, Family            ",30,5.1,"26,374",$17.37M
817,My Girl 2,1994,"<span class=""certificate"">PG</span>",Howard Zieff,Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,99,"Comedy, Drama, Family            ",none,5.3,"20,031",$17.36M
818,Extreme Measures,1996,"<span class=""certificate"">R</span>",Michael Apted,Hugh Grant,Gene Hackman,Sarah Jessica Parker,118,"Crime, Drama, Mystery            ",56,6.2,"19,820",$17.31M
819,The Phantom,1996,"<span class=""certificate"">PG</span>",Simon Wincer,Billy Zane,Kristy Swanson,Treat Williams,100,"Action, Adventure, Comedy            ",53,5.0,"34,388",$17.30M
820,Half Baked,1998,"<span class=""certificate"">R</span>",Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,82,"Comedy, Crime            ",16,6.6,"64,402",$17.28M
821,A Bronx Tale,1993,"<span class=""certificate"">R</span>",Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,121,"Crime, Drama            ",80,7.8,"143,214",$17.27M
822,Hudson Hawk,1991,"<span class=""certificate"">R</span>",Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,100,"Action, Adventure, Comedy            ",17,5.7,"57,092",$17.22M
823,Miracle on 34th Street,1994,"<span class=""certificate"">PG</span>",Les Mayfield,Richard Attenborough,Elizabeth Perkins,Dylan McDermott,114,"Drama, Family, Fantasy            ",none,6.6,"37,423",$17.19M
824,Sidekicks,1992,"<span class=""certificate"">PG</span>",Aaron Norris,Chuck Norris,Beau Bridges,Jonathan Brandis,101,"Action, Adventure, Comedy            ",none,5.1,"9,028",$17.18M
825,Freejack,1992,"<span class=""certificate"">R</span>",Geoff Murphy,Emilio Estevez,Mick Jagger,Rene Russo,110,"Action, Crime, Sci-Fi            ",34,5.4,"16,496",$17.13M
826,Rushmore,1998,"<span class=""certificate"">R</span>",Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,93,"Comedy, Drama, Romance            ",86,7.6,"186,595",$17.11M
827,Diabolique,1996,"<span class=""certificate"">R</span>",Jeremiah S. Chechik,Sharon Stone,Isabelle Adjani,Chazz Palminteri,107,"Drama, Horror, Mystery            ",none,5.4,"14,621",$17.10M
828,Fled,1996,"<span class=""certificate"">R</span>",Kevin Hooks,Laurence Fishburne,Stephen Baldwin,Will Patton,98,"Action, Adventure, Crime            ",none,5.4,"9,209",$17.10M
829,Pet Sematary II,1992,"<span class=""certificate"">R</span>",Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,100,"Fantasy, Horror, Thriller            ",35,4.9,"21,812",$17.09M
830,The Guardian,1990,"<span class=""certificate"">R</span>",William Friedkin,Jenny Seagrove,Dwier Brown,Carey Lowell,92,"Drama, Fantasy, Horror            ",35,5.3,"5,843",$17.04M
831,Jury Duty,1995,"<span class=""certificate"">PG-13</span>",John Fortenberry,Pauly Shore,Tia Carrere,Stanley Tucci,88,Comedy            ,none,4.2,"8,176",$17.01M
832,Death Warrant,1990,"<span class=""certificate"">R</span>",Deran Sarafian,Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,89,"Action, Crime, Mystery            ",34,5.7,"19,174",$16.85M
833,Go,1999,"<span class=""certificate"">R</span>",Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,102,"Comedy, Crime            ",72,7.2,"71,997",$16.84M
834,Lightning Jack,1994,"<span class=""certificate"">PG-13</span>",Simon Wincer,Paul Hogan,Cuba Gooding Jr.,Beverly D'Angelo,98,"Comedy, Western            ",none,5.5,"6,952",$16.82M
835,Andre,1994,"<span class=""certificate"">PG</span>",George Miller,Tina Majorino,Keith Carradine,Chelsea Field,94,"Adventure, Drama, Family            ",none,5.7,"6,934",$16.82M
836,The Frighteners,1996,"<span class=""certificate"">R</span>",Peter Jackson,Michael J. Fox,Trini Alvarado,Peter Dobson,110,"Comedy, Fantasy, Horror            ",52,7.1,"89,740",$16.76M
837,Blink,1993,"<span class=""certificate"">R</span>",Michael Apted,Madeleine Stowe,Aidan Quinn,James Remar,106,"Crime, Drama, Mystery            ",none,6.2,"8,616",$16.70M
838,Hellraiser: Bloodline,1996,"<span class=""certificate"">R</span>",Kevin Yagher,Bruce Ramsay,Valentina Vargas,Doug Bradley,85,"Horror, Sci-Fi            ",21,5.0,"22,561",$16.68M
839,Baby's Day Out,1994,"<span class=""certificate"">PG</span>",Patrick Read Johnson,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,99,"Adventure, Comedy, Crime            ",none,6.1,"51,730",$16.67M
840,Tremors,1990,"<span class=""certificate"">PG-13</span>",Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,96,"Comedy, Horror            ",65,7.1,"139,832",$16.67M
841,Bringing Out the Dead,1999,"<span class=""certificate"">R</span>",Martin Scorsese,Nicolas Cage,Patricia Arquette,John Goodman,121,"Drama, Thriller            ",70,6.8,"70,884",$16.64M
842,Deep Cover,1992,"<span class=""certificate"">R</span>",Bill Duke,Laurence Fishburne,Jeff Goldblum,Lira Angel,107,"Action, Crime, Thriller            ",67,6.9,"12,188",$16.64M
843,True Crime,1999,"<span class=""certificate"">R</span>",Clint Eastwood,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,127,"Crime, Drama, Mystery            ",65,6.6,"36,360",$16.64M
844,Muppets from Space,1999,"<span class=""certificate"">G</span>",Tim Hill,Dave Goelz,Steve Whitmire,Bill Barretta,87,"Adventure, Comedy, Family            ",53,6.2,"19,763",$16.63M
845,Buffy the Vampire Slayer,1992,"<span class=""certificate"">PG-13</span>",Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,86,"Action, Comedy, Fantasy            ",48,5.6,"45,670",$16.62M
846,Heart and Souls,1993,"<span class=""certificate"">PG-13</span>",Ron Underwood,Robert Downey Jr.,Charles Grodin,Alfre Woodard,104,"Comedy, Drama, Fantasy            ",56,7.0,"17,799",$16.58M
847,54,1998,"<span class=""certificate"">R</span>",Mark Christopher,Ryan Phillippe,Salma Hayek,Neve Campbell,93,"Drama, Music            ",33,5.8,"33,487",$16.57M
848,The War,1994,"<span class=""certificate"">PG-13</span>",Jon Avnet,Elijah Wood,Kevin Costner,Mare Winningham,126,Drama            ,none,6.7,"12,992",$16.55M
849,Trainspotting,1996,"<span class=""certificate"">R</span>",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,93,Drama            ,83,8.1,"686,881",$16.50M
850,Terminal Velocity,1994,"<span class=""certificate"">PG-13</span>",Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,102,"Action, Mystery, Romance            ",none,5.5,"14,047",$16.48M
851,Eye of the Beholder,1999,"<span class=""certificate"">R</span>",Stephan Elliott,Ewan McGregor,Ashley Judd,Patrick Bergin,109,"Drama, Mystery, Thriller            ",29,5.0,"15,521",$16.46M
852,Defending Your Life,1991,"<span class=""certificate"">PG</span>",Albert Brooks,Albert Brooks,Meryl Streep,Rip Torn,112,"Comedy, Drama, Fantasy            ",63,7.2,"19,373",$16.37M
853,Monkey Trouble,1994,"<span class=""certificate"">PG</span>",Franco Amurri,Thora Birch,Harvey Keitel,Finster,96,"Adventure, Comedy, Crime            ",none,5.3,"6,895",$16.34M
854,That Old Feeling,1997,"<span class=""certificate"">PG-13</span>",Carl Reiner,Bette Midler,Dennis Farina,Paula Marshall,105,"Comedy, Romance            ",none,6.1,"3,909",$16.33M
855,Tales from the Darkside: The Movie,1990,"<span class=""certificate"">R</span>",John Harrison,Debbie Harry,Matthew Lawrence,Christian Slater,93,"Comedy, Fantasy, Horror            ",54,6.2,"17,861",$16.32M
856,A Simple Plan,1998,"<span class=""certificate"">R</span>",Sam Raimi,Bill Paxton,Billy Bob Thornton,Bridget Fonda,121,"Crime, Drama, Thriller            ",82,7.5,"71,111",$16.31M
857,Supercop,1992,"<span class=""certificate"">R</span>",Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,91,"Action, Comedy, Crime            ",none,6.9,"22,017",$16.27M
858,Men at Work,1990,"<span class=""certificate"">PG-13</span>",Emilio Estevez,Charlie Sheen,Emilio Estevez,Leslie Hope,98,"Action, Comedy, Crime            ",34,5.9,"25,197",$16.25M
859,Fire Down Below,1997,"<span class=""certificate"">R</span>",Félix Enríquez Alcalá,Steven Seagal,Kris Kristofferson,Marg Helgenberger,105,"Action, Drama, Thriller            ",40,5.1,"18,212",$16.23M
860,I Love You to Death,1990,"<span class=""certificate"">R</span>",Lawrence Kasdan,Kevin Kline,Tracey Ullman,William Hurt,97,"Comedy, Crime            ",45,6.4,"14,761",$16.19M
861,Mo' Better Blues,1990,"<span class=""certificate"">R</span>",Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,130,"Drama, Music, Romance            ",61,6.6,"12,791",$16.15M
862,The Prophecy,1995,"<span class=""certificate"">R</span>",Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,98,"Action, Crime, Drama            ",44,6.4,"31,658",$16.12M
863,The Getaway,1994,"<span class=""certificate"">R</span>",Roger Donaldson,Alec Baldwin,Kim Basinger,Michael Madsen,115,"Action, Adventure, Crime            ",51,5.8,"18,584",$16.10M
864,A Midsummer Night's Dream,1999,"<span class=""certificate"">PG-13</span>",Michael Hoffman,Kevin Kline,Michelle Pfeiffer,Rupert Everett,116,"Comedy, Fantasy, Romance            ",61,6.4,"25,846",$16.07M
865,Above the Rim,1994,"<span class=""certificate"">R</span>",Jeff Pollack,Duane Martin,Tupac Shakur,Leon,96,"Crime, Drama, Sport            ",none,6.6,"15,978",$16.04M
866,Devil in a Blue Dress,1995,"<span class=""certificate"">R</span>",Carl Franklin,Denzel Washington,Tom Sizemore,Jennifer Beals,102,"Crime, Drama, Mystery            ",78,6.7,"21,062",$16.03M
867,Across the Sea of Time,1995,"<span class=""certificate"">G</span>",Stephen Low,Peter Reznick,John McDonough,Avi Hoffman,51,"Adventure, Drama, Family            ",none,6.5,302,$15.98M
868,Billy Bathgate,1991,"<span class=""certificate"">R</span>",Robert Benton,Dustin Hoffman,Nicole Kidman,Loren Dean,106,"Crime, Drama, Thriller            ",none,5.9,"12,223",$15.97M
869,Jason Goes to Hell: The Final Friday,1993,"<span class=""certificate"">R</span>",Adam Marcus,John D. LeMay,Kari Keegan,Kane Hodder,87,"Fantasy, Horror, Thriller            ",17,4.1,"33,437",$15.94M
870,Dance with Me,1998,"<span class=""certificate"">PG</span>",Randa Haines,Vanessa Williams,Chayanne,Kris Kristofferson,126,"Drama, Music, Romance            ",none,5.9,"6,566",$15.81M
871,Avalon,1990,"<span class=""certificate"">PG</span>",Barry Levinson,Aidan Quinn,Elizabeth Perkins,Leo Fuchs,128,Drama            ,68,7.2,"6,413",$15.74M
872,Wishmaster,1997,"<span class=""certificate"">R</span>",Robert Kurtzman,Tammy Lauren,Andrew Divoff,Angus Scrimm,90,"Fantasy, Horror            ",none,5.8,"23,751",$15.72M
873,The Bonfire of the Vanities,1990,"<span class=""certificate"">R</span>",Brian De Palma,Tom Hanks,Bruce Willis,Melanie Griffith,125,"Comedy, Drama, Romance            ",27,5.6,"25,328",$15.69M
874,Revenge,I 1990,"<span class=""certificate"">R</span>",Tony Scott,Kevin Costner,Anthony Quinn,Madeleine Stowe,124,"Action, Crime, Drama            ",35,6.2,"19,197",$15.65M
875,Highlander II: The Quickening,1991,"<span class=""certificate"">R</span>",Russell Mulcahy,Christopher Lambert,Sean Connery,Virginia Madsen,91,"Action, Adventure, Fantasy            ",31,4.2,"46,338",$15.56M
876,Switch,1991,"<span class=""certificate"">R</span>",Blake Edwards,Ellen Barkin,Jimmy Smits,JoBeth Williams,103,"Comedy, Fantasy            ",48,5.8,"9,821",$15.55M
877,The Thirteenth Floor,1999,"<span class=""certificate"">R</span>",Josef Rusnak,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,100,"Mystery, Sci-Fi, Thriller            ",36,7.0,"72,815",$15.50M
878,Mad Love,1995,"<span class=""certificate"">PG-13</span>",Antonia Bird,Chris O'Donnell,Drew Barrymore,Matthew Lillard,93,"Comedy, Drama, Romance            ",none,5.3,"6,695",$15.45M
879,RocketMan,1997,"<span class=""certificate"">PG</span>",Stuart Gillard,Harland Williams,Jessica Lundy,William Sadler,95,"Comedy, Family, Sci-Fi            ",none,5.8,"9,819",$15.45M
880,Reversal of Fortune,1990,"<span class=""certificate"">R</span>",Barbet Schroeder,Jeremy Irons,Glenn Close,Ron Silver,111,"Biography, Drama, Mystery            ",93,7.2,"17,056",$15.45M
881,A Kiss Before Dying,1991,"<span class=""certificate"">R</span>",James Dearden,Matt Dillon,Sean Young,James Bonfanti,94,"Crime, Drama, Mystery            ",40,5.7,"5,607",$15.43M
882,Mr. Destiny,1990,"<span class=""certificate"">PG-13</span>",James Orr,Jim Belushi,Linda Hamilton,Michael Caine,116,"Comedy, Fantasy, Romance            ",34,6.4,"12,620",$15.38M
883,Spaced Invaders,1990,"<span class=""certificate"">PG</span>",Patrick Read Johnson,Douglas Barr,Royal Dano,Ariana Richards,100,"Adventure, Comedy, Sci-Fi            ",38,5.3,"3,750",$15.37M
884,No Escape,1994,"<span class=""certificate"">R</span>",Martin Campbell,Ray Liotta,Lance Henriksen,Stuart Wilson,118,"Action, Drama, Sci-Fi            ",none,6.1,"20,812",$15.34M
885,First Strike,1996,"<span class=""certificate"">PG-13</span>",Stanley Tong,Jackie Chan,Jackson Lou,Annie Wu,107,"Action, Adventure, Comedy            ",none,6.6,"21,257",$15.32M
886,Quick Change,1990,"<span class=""certificate"">R</span>",Howard Franklin,Bill Murray,Bill Murray,Geena Davis,89,"Comedy, Crime            ",56,6.8,"20,998",$15.26M
887,Bad Girls,1994,"<span class=""certificate"">R</span>",Jonathan Kaplan,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,99,"Action, Adventure, Romance            ",none,5.2,"12,890",$15.24M
888,The Madness of King George,1994,"<span class=""certificate"">PG-13</span>",Nicholas Hytner,Nigel Hawthorne,Helen Mirren,Rupert Graves,110,"Biography, Comedy, Drama            ",89,7.2,"17,052",$15.24M
889,Needful Things,1993,"<span class=""certificate"">R</span>",Fraser C. Heston,Max von Sydow,Ed Harris,Bonnie Bedelia,120,"Crime, Drama, Fantasy            ",43,6.2,"25,663",$15.19M
890,Muriel's Wedding,1994,"<span class=""certificate"">R</span>",P.J. Hogan,Toni Collette,Rachel Griffiths,Bill Hunter,106,"Comedy, Drama            ",63,7.2,"39,530",$15.19M
891,Thinner,1996,"<span class=""certificate"">R</span>",Tom Holland,Robert John Burke,Joe Mantegna,Lucinda Jenney,93,"Fantasy, Horror            ",33,5.8,"31,422",$15.17M
892,Pure Country,1992,"<span class=""certificate"">PG</span>",Christopher Cain,George Strait,Lesley Ann Warren,Isabel Glasser,112,"Drama, Music, Romance            ",none,7.1,"4,893",$15.16M
