,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
447,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,PG-13,Beeban Kidron,Wesley Snipes,Patrick Swayze,John Leguizamo,Stockard Channing,109,"Comedy, Drama            ",60,6.6,"32,793",$36.47M
448,Son in Law,1993,PG-13,Steve Rash,Pauly Shore,Carla Gugino,Lane Smith,Cindy Pickett,95,"Comedy, Drama, Romance            ",33,5.8,"20,901",$36.45M
449,Vegas Vacation,1997,PG,Stephen Kessler,Chevy Chase,Beverly D'Angelo,Randy Quaid,Ethan Embry,93,Comedy            ,20,5.9,"50,230",$36.43M
450,The Thin Red Line,1998,R,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,170,"Drama, History, War            ",78,7.6,"188,854",$36.40M
451,Sliver,1993,R,Phillip Noyce,Sharon Stone,William Baldwin,Tom Berenger,Polly Walker,107,"Drama, Thriller            ",38,5.0,"31,776",$36.30M
452,Universal Soldier,1992,R,Roland Emmerich,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,102,"Action, Sci-Fi            ",35,6.1,"90,666",$36.30M
453,Set It Off,1996,R,F. Gary Gray,Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,Kimberly Elise,123,"Action, Crime, Drama            ",62,6.8,"16,743",$36.05M
454,Mortal Kombat: Annihilation,1997,PG-13,John R. Leonetti,Robin Shou,Talisa Soto,James Remar,Sandra Hess,95,"Action, Adventure, Fantasy            ",11,3.6,"55,277",$35.93M
455,Shine,1996,PG-13,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,105,"Biography, Drama, Music            ",87,7.6,"54,599",$35.81M
456,Robin Hood: Men in Tights,1993,PG-13,Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,104,"Adventure, Comedy, Musical            ",44,6.7,"127,726",$35.74M
457,The Indian in the Cupboard,1995,PG,Frank Oz,Hal Scardino,Litefoot,Lindsay Crouse,Richard Jenkins,96,"Drama, Family, Fantasy            ",58,6.0,"29,512",$35.62M
458,Selena,1997,PG,Gregory Nava,Jennifer Lopez,Edward James Olmos,Jon Seda,Jackie Guerra,127,"Biography, Drama, Music            ",67,6.8,"29,383",$35.42M
459,Mermaids,1990,PG-13,Richard Benjamin,Cher,Bob Hoskins,Winona Ryder,Michael Schoeffling,110,"Comedy, Drama, Romance            ",56,6.7,"32,747",$35.42M
460,A Goofy Movie,1995,G,Kevin Lima,Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin,78,"Animation, Adventure, Comedy            ",53,6.9,"55,887",$35.35M
461,Money Train,1995,R,Joseph Ruben,Wesley Snipes,Woody Harrelson,Jennifer Lopez,Robert Blake,110,"Action, Comedy, Crime            ",none,5.7,"41,465",$35.32M
462,Honeymoon in Vegas,1992,PG-13,Andrew Bergman,James Caan,Nicolas Cage,Sarah Jessica Parker,Pat Morita,96,"Comedy, Romance, Thriller            ",63,5.8,"18,347",$35.21M
463,The Doors,1991,R,Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley,140,"Biography, Drama, Music            ",62,7.2,"93,566",$35.18M
464,For Love of the Game,1999,PG-13,Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone,137,"Drama, Romance, Sport            ",43,6.6,"35,596",$35.17M
465,Dragon: The Bruce Lee Story,1993,PG-13,Rob Cohen,Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned,120,"Action, Biography, Drama            ",69,7.0,"31,428",$35.11M
466,Freddy's Dead: The Final Nightmare,1991,R,Rachel Talalay,Robert Englund,Lisa Zane,Shon Greenblatt,Lezlie Deane,89,"Fantasy, Horror            ",39,4.7,"47,475",$34.87M
467,White Fang,1991,PG,Randal Kleiser,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel,107,"Adventure, Drama            ",62,6.7,"21,241",$34.79M
468,A Thin Line Between Love and Hate,1996,R,Martin Lawrence,Martin Lawrence,Lynn Whitfield,Regina King,Bobby Brown,108,"Comedy, Crime, Drama            ",none,5.6,"5,053",$34.75M
469,Judge Dredd,1995,R,Danny Cannon,Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,96,"Action, Crime, Sci-Fi            ",none,5.6,"119,158",$34.69M
470,Addicted to Love,1997,R,Griffin Dunne,Meg Ryan,Matthew Broderick,Kelly Preston,Tchéky Karyo,100,"Comedy, Romance            ",49,6.1,"24,953",$34.66M
471,Man on the Moon,1999,R,Milos Forman,Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry,118,"Biography, Comedy, Drama            ",58,7.4,"131,979",$34.58M
472,Jack Frost,1998,PG,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Mark Addy,101,"Comedy, Drama, Family            ",40,5.4,"37,203",$34.55M
473,The Best Man,1999,R,Malcolm D. Lee,Taye Diggs,Nia Long,Morris Chestnut,Harold Perrineau,120,"Comedy, Drama, Romance            ",61,6.7,"10,800",$34.10M
474,Instinct,1999,R,Jon Turteltaub,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,Maura Tierney,126,"Drama, Thriller            ",43,6.5,"33,452",$34.10M
475,The Truth About Cats & Dogs,1996,PG-13,Michael Lehmann,Uma Thurman,Janeane Garofalo,Ben Chaplin,Jamie Foxx,97,"Comedy, Romance            ",64,6.3,"28,238",$34.07M
476,King Ralph,1991,PG,David S. Ward,John Goodman,Peter O'Toole,John Hurt,Camille Coduri,97,"Comedy, Romance            ",none,5.4,"16,327",$34.00M
477,The Relic,1997,R,Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,James Whitmore,110,"Horror, Mystery, Sci-Fi            ",55,5.8,"28,228",$33.96M
478,Darkman,1990,R,Sam Raimi,Liam Neeson,Frances McDormand,Colin Friels,Larry Drake,96,"Action, Sci-Fi, Thriller            ",65,6.4,"65,485",$33.88M
479,Mickey Blue Eyes,1999,PG-13,Kelly Makin,Carl Gottlieb,Hugh Grant,Jeanne Tripplehorn,James Caan,102,"Comedy, Crime, Romance            ",49,5.9,"37,123",$33.86M
480,Curly Sue,1991,PG,John Hughes,Jim Belushi,Kelly Lynch,Alisan Porter,John Getz,101,"Comedy, Drama, Family            ",none,5.8,"22,031",$33.69M
481,Nell,1994,PG-13,Michael Apted,Jodie Foster,Liam Neeson,Natasha Richardson,Richard Libertini,112,Drama            ,60,6.5,"29,605",$33.68M
482,Dying Young,1991,R,Joel Schumacher,Julia Roberts,Campbell Scott,Vincent D'Onofrio,Colleen Dewhurst,111,"Drama, Romance            ",none,6.0,"16,554",$33.67M
483,Muppet Treasure Island,1996,G,Brian Henson,David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,99,"Action, Adventure, Comedy            ",64,6.9,"24,643",$33.61M
484,Street Fighter,1994,PG-13,Steven E. de Souza,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa,102,"Action, Adventure, Comedy            ",34,4.0,"71,928",$33.42M
485,The Long Kiss Goodnight,1996,R,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,121,"Action, Crime, Drama            ",44,6.8,"80,511",$33.33M
486,Grand Canyon,1991,R,Lawrence Kasdan,Danny Glover,Kevin Kline,Steve Martin,Mary McDonnell,134,"Crime, Drama            ",64,6.9,"16,004",$33.24M
487,Forget Paris,1995,PG-13,Billy Crystal,Billy Crystal,Debra Winger,Joe Mantegna,Cynthia Stevenson,101,"Comedy, Romance            ",none,6.5,"12,566",$33.19M
488,Striptease,1996,R,Andrew Bergman,Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames,115,"Comedy, Crime, Drama            ",37,4.5,"46,113",$33.11M
489,Matilda,1996,PG,Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,102,"Comedy, Family, Fantasy            ",72,6.9,"153,664",$33.08M
490,Daylight,1996,PG-13,Rob Cohen,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya,114,"Action, Adventure, Drama            ",47,5.9,"73,621",$33.02M
491,Mercury Rising,1998,R,Harold Becker,Bruce Willis,Miko Hughes,Alec Baldwin,Chi McBride,111,"Action, Crime, Drama            ",37,6.1,"74,861",$32.94M
492,The Joy Luck Club,1993,R,Wayne Wang,Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin,139,Drama            ,84,7.7,"17,061",$32.86M
493,Tommy Boy,1995,PG-13,Peter Segal,Chris Farley,David Spade,Brian Dennehy,Bo Derek,97,"Adventure, Comedy            ",46,7.1,"88,929",$32.70M
494,The 13th Warrior,1999,R,John McTiernan,Michael Crichton,Antonio Banderas,Diane Venora,Dennis Storhøi,102,"Action, Adventure, History            ",42,6.6,"125,714",$32.70M
495,Hard Target,1993,R,John Woo,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer,97,"Action, Crime, Thriller            ",63,6.2,"52,264",$32.59M
496,Jungle Fever,1991,R,Spike Lee,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,132,"Drama, Romance            ",78,6.6,"18,725",$32.48M
497,October Sky,1999,PG,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,108,"Biography, Drama, Family            ",71,7.8,"91,957",$32.48M
498,The Sandlot,1993,PG,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,101,"Comedy, Drama, Family            ",55,7.8,"93,388",$32.42M
499,Bride of Chucky,1998,R,Ronny Yu,Jennifer Tilly,Brad Dourif,Katherine Heigl,Nick Stabile,89,"Comedy, Horror, Thriller            ",48,5.5,"59,863",$32.40M
500,Rumble in the Bronx,1995,R,Stanley Tong,Jackie Chan,Anita Mui,Françoise Yip,Bill Tung,87,"Action, Comedy, Crime            ",61,6.7,"42,944",$32.39M
501,Black Sheep,1996,PG-13,Penelope Spheeris,Chris Farley,David Spade,Tim Matheson,Christine Ebersole,87,Comedy            ,34,6.2,"41,326",$32.38M
502,The Age of Innocence,1993,PG,Martin Scorsese,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas,139,"Drama, Romance            ",90,7.2,"60,935",$32.20M
503,The Lawnmower Man,1992,R,Brett Leonard,Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson,108,"Horror, Sci-Fi            ",42,5.4,"36,636",$32.10M
504,The Shadow,1994,PG-13,Russell Mulcahy,Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle,108,"Action, Adventure, Crime            ",50,6.0,"25,781",$32.06M
505,Copycat,1995,R,Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara,123,"Drama, Mystery, Thriller            ",54,6.6,"60,609",$32.05M
506,Metro,1997,R,Thomas Carter,Eddie Murphy,Michael Rapaport,Kim Miyori,Art Evans,117,"Action, Comedy, Crime            ",41,5.5,"27,961",$31.99M
507,Leaving Las Vegas,1995,R,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,111,"Drama, Romance            ",82,7.5,"125,859",$31.97M
508,Cop & ½,1993,PG,Henry Winkler,Burt Reynolds,Norman D. Golden II,Ruby Dee,Holland Taylor,97,"Comedy, Crime, Family            ",none,4.1,"8,862",$31.89M
509,Lake Placid,1999,R,Steve Miner,Bridget Fonda,Bill Pullman,Oliver Platt,Brendan Gleeson,82,"Action, Comedy, Horror            ",34,5.8,"62,092",$31.77M
510,For Richer or Poorer,1997,PG-13,Bryan Spicer,Tim Allen,Kirstie Alley,Jay O. Sanders,Michael Lerner,115,Comedy            ,none,5.8,"11,304",$31.61M
511,Rob Roy,1995,R,Michael Caton-Jones,Liam Neeson,Jessica Lange,John Hurt,Tim Roth,139,"Adventure, Biography, Drama            ",55,6.9,"43,446",$31.60M
512,Eddie,1996,PG-13,Steve Rash,Whoopi Goldberg,Frank Langella,Dennis Farina,Richard Jenkins,100,"Comedy, Sport            ",none,5.2,"11,113",$31.36M
513,Beverly Hills Ninja,1997,PG-13,Dennis Dugan,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,88,"Action, Comedy            ",27,5.5,"42,040",$31.24M
514,The Secret Garden,1993,G,Agnieszka Holland,Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott,101,"Drama, Family, Fantasy            ",74,7.3,"41,989",$31.18M
515,A Perfect World,1993,PG-13,Clint Eastwood,Kevin Costner,Clint Eastwood,Laura Dern,T.J. Lowther,138,"Crime, Drama, Thriller            ",71,7.5,"81,587",$31.16M
516,Picture Perfect,1997,PG-13,Glenn Gordon Caron,Jennifer Aniston,Jay Mohr,Kevin Bacon,Olympia Dukakis,101,"Comedy, Drama, Romance            ",44,5.5,"20,477",$31.06M
517,Random Hearts,1999,R,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,Bonnie Hunt,133,"Drama, Mystery, Romance            ",38,5.3,"21,583",$31.05M
518,Air America,1990,R,Roger Spottiswoode,Mel Gibson,Robert Downey Jr.,Nancy Travis,Ken Jenkins,113,"Action, Comedy, War            ",33,5.8,"29,094",$31.05M
519,Home Alone 3,1997,PG,Raja Gosnell,Alex D. Linz,Olek Krupa,Rya Kihlstedt,Lenny von Dohlen,102,"Action, Comedy, Crime            ",none,4.5,"117,637",$30.88M
520,Powder,1995,PG-13,Victor Salva,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum,111,"Drama, Fantasy, Mystery            ",none,6.6,"30,937",$30.86M
521,I Love Trouble,1994,PG,Charles Shyer,Nick Nolte,Julia Roberts,Saul Rubinek,James Rebhorn,123,"Action, Comedy, Romance            ",none,5.3,"12,179",$30.81M
522,Predator 2,1990,R,Stephen Hopkins,Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades,108,"Action, Horror, Sci-Fi            ",46,6.3,"170,162",$30.67M
523,Dogma,1999,R,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,130,"Adventure, Comedy, Drama            ",62,7.3,"219,377",$30.65M
524,Superstar,1999,PG-13,Bruce McCulloch,Molly Shannon,Will Ferrell,Elaine Hendrix,Harland Williams,81,"Comedy, Romance            ",42,5.1,"19,509",$30.63M
525,Major League II,1994,PG,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Dennis Haysbert,105,"Comedy, Sport            ",none,5.6,"26,887",$30.63M
526,Blank Check,1994,PG,Rupert Wainwright,Brian Bonsall,Karen Duffy,James Rebhorn,Jayne Atkinson,93,"Comedy, Crime, Family            ",42,5.2,"20,905",$30.58M
527,Sleepwalkers,1992,R,Mick Garris,Brian Krause,Mädchen Amick,Alice Krige,Jim Haynie,91,"Fantasy, Horror            ",38,5.3,"23,030",$30.52M
528,Sgt. Bilko,1996,PG,Jonathan Lynn,Steve Martin,Dan Aykroyd,Phil Hartman,Glenne Headly,93,Comedy            ,47,5.8,"22,943",$30.36M
529,A Night at the Roxbury,1998,PG-13,John Fortenberry,Chris Kattan,Will Ferrell,Raquel Gardner,Viveca Paulin,82,"Comedy, Music, Romance            ",26,6.2,"61,375",$30.32M
530,Assassins,1995,R,Richard Donner,Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,133,"Action, Crime, Thriller            ",none,6.3,"84,177",$30.31M
531,Blown Away,1994,R,Stephen Hopkins,Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges,121,"Action, Crime, Drama            ",none,6.2,"31,836",$30.16M
532,Double Impact,1991,R,Sheldon Lettich,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,Corinna Everson,110,"Action, Crime            ",40,5.6,"41,514",$30.10M
533,Elizabeth,1998,R,Shekhar Kapur,Cate Blanchett,Liz Giles,Rod Culbertson,Paul Fox,124,"Biography, Drama, History            ",75,7.4,"100,208",$30.08M
534,Free Willy 2: The Adventure Home,1995,PG,Dwight H. Little,Jason James Richter,Michael Madsen,Francis Capra,Mary Kate Schellhardt,95,"Adventure, Drama, Family            ",none,5.0,"18,684",$30.08M
535,Point of No Return,1993,R,John Badham,Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer,109,"Action, Crime, Drama            ",53,6.1,"28,527",$30.04M
536,Green Card,1990,PG-13,Peter Weir,Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,Gregg Edelman,107,"Comedy, Drama, Romance            ",58,6.3,"24,774",$29.89M
537,Madeline,1998,PG,Daisy von Scherler Mayer,Frances McDormand,Nigel Hawthorne,Hatty Jones,Ben Daniels,88,"Comedy, Family            ",none,6.0,"7,575",$29.77M
538,Mystery Men,1999,PG-13,Kinka Usher,Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria,121,"Action, Comedy, Fantasy            ",65,6.1,"67,808",$29.76M
539,Wild Things,1998,R,John McNaughton,Kevin Bacon,Neve Campbell,Matt Dillon,Denise Richards,108,"Crime, Drama, Mystery            ",52,6.6,"121,967",$29.75M
540,Major Payne,1995,PG-13,Nick Castle,Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire,95,"Adventure, Comedy, Family            ",34,6.2,"36,109",$29.41M
541,A Low Down Dirty Shame,1994,R,Keenen Ivory Wayans,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,Salli Richardson-Whitfield,108,"Action, Comedy, Crime            ",none,5.9,"7,422",$29.39M
542,Pacific Heights,1990,R,John Schlesinger,Melanie Griffith,Matthew Modine,Michael Keaton,Mako,102,Thriller            ,55,6.4,"20,974",$29.38M
543,Spice World,1997,PG,Bob Spiers,Mel B,Emma Bunton,Melanie C,Geri Horner,93,"Comedy, Family, Music            ",32,3.6,"36,232",$29.34M
544,Fools Rush In,1997,PG-13,Andy Tennant,Matthew Perry,Salma Hayek,Jon Tenney,Carlos Gómez,109,"Comedy, Drama, Romance            ",37,6.1,"36,377",$29.29M
545,Romy and Michele's High School Reunion,1997,R,David Mirkin,Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming,92,Comedy            ,59,6.3,"48,886",$29.21M
546,The Object of My Affection,1998,R,Nicholas Hytner,Jennifer Aniston,Paul Rudd,Kali Rocha,Lena Cardwell,111,"Comedy, Drama, Romance            ",51,6.0,"20,492",$29.11M
547,3 Ninjas,1992,PG,Jon Turteltaub,Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power,84,"Action, Comedy, Family            ",36,5.3,"22,005",$29.00M
548,Spy Hard,1996,PG-13,Rick Friedberg,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,81,"Action, Comedy            ",25,5.3,"38,401",$29.00M
549,The Insider,1999,R,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,157,"Biography, Drama, Thriller            ",84,7.8,"172,179",$28.97M
550,James and the Giant Peach,1996,PG,Henry Selick,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow,79,"Animation, Adventure, Family            ",78,6.7,"68,736",$28.93M
551,"Girl, Interrupted",1999,R,James Mangold,Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy,127,"Biography, Drama            ",51,7.3,"189,972",$28.87M
552,In the Army Now,1994,PG,Daniel Petrie Jr.,Pauly Shore,Lori Petty,Andy Dick,David Alan Grier,91,"Comedy, War            ",none,4.9,"14,001",$28.86M
553,L.A. Story,1991,PG-13,Mick Jackson,Steve Martin,Victoria Tennant,Richard E. Grant,Sarah Jessica Parker,95,"Comedy, Drama, Fantasy            ",66,6.7,"33,129",$28.86M
554,Deceived,1991,PG-13,Damian Harris,Goldie Hawn,John Heard,Damon Redfern,Charles Kassatly,104,"Crime, Drama, Mystery            ",none,6.1,"7,594",$28.74M
555,Drop Zone,1994,R,John Badham,Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter,101,"Action, Adventure, Thriller            ",none,5.6,"20,763",$28.72M
556,Fathers' Day,1997,PG-13,Ivan Reitman,Robin Williams,Billy Crystal,Julia Louis-Dreyfus,Nastassja Kinski,98,"Comedy, Romance            ",43,5.2,"15,832",$28.66M
557,Final Analysis,1992,R,Phil Joanou,Richard Gere,Kim Basinger,Uma Thurman,Eric Roberts,124,"Drama, Thriller            ",40,5.9,"14,489",$28.59M
558,The Out-of-Towners,1999,PG-13,Sam Weisman,Steve Martin,Goldie Hawn,John Cleese,Mark McKinney,90,Comedy            ,33,5.5,"14,303",$28.54M
559,Child's Play 2,1990,R,John Lafia,Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise,84,"Horror, Thriller            ",37,5.9,"52,956",$28.50M
560,Stop! Or My Mom Will Shoot,1992,PG-13,Roger Spottiswoode,Sylvester Stallone,Estelle Getty,JoBeth Williams,Roger Rees,87,"Action, Comedy            ",none,4.3,"42,835",$28.41M
561,The Shawshank Redemption,1994,R,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,142,Drama            ,81,9.3,"2,666,600",$28.34M
562,Grosse Pointe Blank,1997,R,George Armitage,John Cusack,Minnie Driver,Dan Aykroyd,Joan Cusack,107,"Action, Comedy, Crime            ",76,7.3,"95,463",$28.01M
563,Loaded Weapon 1,1993,PG-13,Gene Quintano,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Tim Curry,84,"Action, Comedy, Crime            ",30,6.2,"49,018",$27.98M
564,Out to Sea,1997,PG-13,Martha Coolidge,Jack Lemmon,Walter Matthau,Dyan Cannon,Gloria DeHaven,106,"Comedy, Romance            ",49,6.0,"9,054",$27.97M
565,The Rescuers Down Under,1990,G,Hendel Butoy,Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,77,"Animation, Adventure, Comedy            ",70,6.8,"43,641",$27.93M
566,Menace II Society,1993,R,Albert Hughes,Allen Hughes,Tyrin Turner,Larenz Tate,June Kyoto Lu,97,"Crime, Drama, Thriller            ",76,7.5,"59,660",$27.90M
567,The Other Sister,1999,PG-13,Garry Marshall,Juliette Lewis,Diane Keaton,Giovanni Ribisi,Tom Skerritt,129,"Comedy, Drama, Romance            ",28,6.4,"12,629",$27.80M
568,The Edge,1997,R,Lee Tamahori,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau,117,"Action, Adventure, Drama            ",none,6.9,"74,579",$27.78M
569,Internal Affairs,1990,R,Mike Figgis,Richard Gere,Andy Garcia,Nancy Travis,Laurie Metcalf,115,"Crime, Drama, Thriller            ",63,6.5,"20,699",$27.73M
570,The Island of Dr. Moreau,1996,PG-13,John Frankenheimer,Richard Stanley,David Thewlis,Marlon Brando,Val Kilmer,96,"Horror, Sci-Fi, Thriller            ",37,4.5,"33,934",$27.66M
571,Cadillac Man,1990,R,Roger Donaldson,Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher,97,"Comedy, Crime            ",50,5.7,"14,664",$27.63M
572,Poetic Justice,1993,R,John Singleton,Janet Jackson,Tupac Shakur,Regina King,Joe Torry,109,"Drama, Romance            ",51,6.1,"15,172",$27.52M
573,My Life,1993,PG-13,Bruce Joel Rubin,Michael Keaton,Nicole Kidman,Bradley Whitford,Queen Latifah,117,Drama            ,none,6.8,"11,667",$27.48M
574,Friday,1995,R,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Tom Lister Jr.,91,"Comedy, Drama            ",54,7.2,"114,911",$27.47M
575,Memphis Belle,1990,PG-13,Michael Caton-Jones,Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney,107,"Action, Drama, War            ",59,6.9,"28,898",$27.44M
576,Now and Then,1995,PG-13,Lesli Linka Glatter,Christina Ricci,Demi Moore,Rosie O'Donnell,Thora Birch,102,"Comedy, Drama, Romance            ",50,6.8,"30,474",$27.40M
577,The Muppet Christmas Carol,1992,G,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,85,"Comedy, Drama, Family            ",64,7.7,"59,065",$27.28M
578,Baby Geniuses,1999,PG,Bob Clark,Kathleen Turner,Christopher Lloyd,Kim Cattrall,Peter MacNicol,97,"Comedy, Crime, Family            ",6,2.5,"26,727",$27.14M
579,The Story of Us,1999,R,Rob Reiner,Bruce Willis,Michelle Pfeiffer,Colleen Rennison,Jake Sandvig,95,"Comedy, Drama, Romance            ",37,5.9,"24,179",$27.07M
580,Guarding Tess,1994,PG-13,Hugh Wilson,Shirley MacLaine,Nicolas Cage,Austin Pendleton,Edward Albert,96,"Comedy, Drama            ",46,6.2,"17,929",$27.05M
581,The Big Hit,1998,R,Kirk Wong,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Avery Brooks,91,"Action, Comedy, Crime            ",31,6.0,"30,356",$27.05M
582,Paulie,1998,PG,John Roberts,Gena Rowlands,Tony Shalhoub,Cheech Marin,Bruce Davison,91,"Adventure, Comedy, Drama            ",none,6.5,"15,518",$27.01M
583,Eye for an Eye,1996,R,John Schlesinger,Sally Field,Kiefer Sutherland,Ed Harris,Olivia Burnette,101,"Crime, Drama, Thriller            ",25,6.1,"17,030",$26.79M
584,Bio-Dome,1996,PG-13,Jason Bloom,Pauly Shore,Stephen Baldwin,William Atherton,Denise Dowse,88,Comedy            ,1,4.3,"28,072",$26.76M
585,Event Horizon,1997,R,Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson,96,"Horror, Sci-Fi, Thriller            ",35,6.6,"182,381",$26.67M
586,An American Werewolf in Paris,1997,R,Anthony Waller,Tom Everett Scott,Julie Delpy,Vince Vieluf,Phil Buckman,98,"Comedy, Fantasy, Horror            ",31,5.1,"25,578",$26.57M
587,Harriet the Spy,1996,PG,Bronwen Hughes,Michelle Trachtenberg,Rosie O'Donnell,Gregory Smith,Vanessa Chester,100,"Comedy, Drama, Family            ",none,5.9,"10,475",$26.54M
588,Bulworth,1998,R,Warren Beatty,Warren Beatty,Halle Berry,Kimberly Deauna Adams,Vinny Argiro,108,"Comedy, Drama, Romance            ",75,6.8,"26,464",$26.53M
589,Blast from the Past,1999,PG-13,Hugh Wilson,Brendan Fraser,Alicia Silverstone,Christopher Walken,Sissy Spacek,112,"Comedy, Drama, Romance            ",48,6.7,"66,257",$26.49M
590,First Kid,1996,PG,David Mickey Evans,Sinbad,Brock Pierce,Blake Boyd,Timothy Busfield,101,"Comedy, Family            ",48,5.2,"11,068",$26.46M
591,Boogie Nights,1997,R,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,155,Drama            ,85,7.9,"266,907",$26.40M
592,House Party,1990,R,Reginald Hudlin,Christopher Reid,Robin Harris,Christopher Martin,Martin Lawrence,100,"Comedy, Music, Romance            ",76,6.4,"15,249",$26.39M
593,I.Q.,1994,PG,Fred Schepisi,Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi,100,"Comedy, Romance            ",66,6.2,"25,689",$26.37M
594,Great Expectations,1998,R,Alfonso Cuarón,Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper,111,"Drama, Romance            ",55,6.8,"54,303",$26.33M
595,Houseguest,1995,PG,Randall Miller,Sinbad,Phil Hartman,Kim Greist,Kim Murphy,113,Comedy            ,none,5.9,"7,170",$26.33M
596,Necessary Roughness,1991,PG-13,Stan Dragoti,Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak,108,"Comedy, Sport            ",45,6.1,"12,328",$26.26M
597,Jacob's Ladder,1990,R,Adrian Lyne,Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven,113,"Drama, Horror, Mystery            ",62,7.4,"109,713",$26.12M
