,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
2222,48,48,MARCH,31.0,The Matrix,Warner Bros. Pictures / Village Roadshow Pictures / Silver Pictures,"The Wachowskis (directors/screenplay); Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano, Marcus Chong, Anthony Ray Parker, Julian Arahanga, Matt Doran, Gloria Foster, Belinda McClory, Paul Goddard, Robert Taylor, David Aston, Ada Nicodemou","Action, Sci-Fi, Fantasy",Live action
2223,49,0,APRIL,2.0,Cookie's Fortune,October Films,"Robert Altman (director); Anne Rapp (screenplay); Glenn Close, Julianne Moore, Liv Tyler, Chris O'Donnell, Ned Beatty, Courtney B. Vance, Charles S. Dutton, Patricia Neal, Donald Moffat, Lyle Lovett, Matt Malloy, Randle Mell, Niecy Nash, Rufus Thomas, Ruby Wilson, Danny Darst, Preston Strobel, Anne Whitfield","Comedy, Drama",Live action
2224,50,1,APRIL,2.0,The Out-of-Towners,Paramount Pictures,"Sam Weisman (director); Marc Lawrence (screenplay); Steve Martin, Goldie Hawn, John Cleese, Mark McKinney, Oliver Hudson, William Duell, Anne Haney, Mo Gaffney, Mary Testa, Josh Mostel, Gregory Jbara, Cynthia Nixon, Joseph Maher, Constance McCashin, Ernie Sabella, John Pizzarelli, Mayor Rudolph Giuliani, Scotty Bloch, Joe Grifasi, Jack McGee, Jessica Cauffiel",Comedy,Live action
2225,51,2,APRIL,2.0,A Walk on the Moon,Miramax Films / Village Roadshow Pictures,"Tony Goldwyn (director); Pamela Gray (screenplay); Diane Lane, Viggo Mortensen, Liev Schreiber, Anna Paquin, Tovah Feldshuh, Bobby Boriello, Julie Kavner, Mahee Paiement, Star Jasper, Ellen David, Lisa Bronwyn Moore, Lisa Jakub, Joseph Perrino, Stewart Bick",Romance,Live action
2226,52,3,APRIL,9.0,Foolish,Artisan Entertainment / No Limit Films,"Dave Meyers (director); Eddie Griffin (screenplay); Master P, Eddie Griffin, Amie Petersen, Frank Sivero, Daphne Duplaix, Jonathan Banks, Andrew Dice Clay, Sven-Ole Thorsen, Marla Gibbs, Traci Bingham, Bill Nunn, Clifton Powell, A.J. Johnson, Traequon Tolbert","Comedy, Drama",Live action
2227,53,4,APRIL,9.0,Go,Columbia Pictures,"Doug Liman (director); John August (screenplay); William Fichtner, Katie Holmes, Jay Mohr, Sarah Polley, Scott Wolf, Taye Diggs, Breckin Meyer, Timothy Olyphant, Desmond Askew, Jane Krakowski, J. E. Freeman, Melissa McCarthy, Nathan Bexton, Tony Denman, James Duval, Jimmy Shubert, Tane McClure, Suzanne Krull, Natasha Melnick, Zoe Cunningham, Manu Intiraymi, Robert Peters","Comedy, Thriller",Live action
2228,54,5,APRIL,9.0,Never Been Kissed,20th Century Fox / Fox 2000 Pictures,"Raja Gosnell (director); Abby Kohn, Marc Silverstein (screenplay); Drew Barrymore, David Arquette, Michael Vartan, Molly Shannon, John C. Reilly, Leelee Sobieski, Jeremy Jordan, Jessica Alba, Jordan Ladd, Marley Shelton, Garry Marshall, James Franco, Cory Hardrict, Marissa Jaret Winokur, Giuseppe Andrews, Alex Solowitz, Octavia Spencer, Cress Williams, Sean Whalen, Martha Hackett, Jenny Bicks, Denny Kirkwood, Maya McLaughlin, Branden Williams, Katie Lansdale","Comedy, Romance",Live action
2229,55,6,APRIL,10.0,Can of Worms,Buena Vista Television,"Paul Schneider (director); Kathy Mackel (screenplay); Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford, Marcus Turner, Chris Davies, Marie Stillin, Jessica Murdoch, Terry David Mulligan, Hrogather Matthews, Guy Fauchon, Brian Steele, Malcolm McDowell, Bruce Lanoil, Wally Wingert, David Coburn, Tara Charendoff, Peter Kelamis, J.D. Hall, Garrett M. Brown, Paul Hooson","Comedy, Family, Sci-Fi",Live action
2230,56,7,APRIL,16.0,All About My Mother,Sony Pictures Classics,"Pedro Almodóvar (director/screenplay); Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz",Drama,Live action
2231,57,8,APRIL,16.0,Friends & Lovers,Laguna Entertainment,"George Haas (director/screenplay); Neill Barry (screenplay); Stephen Baldwin, Danny Nucci, George Newbern, Alison Eastwood, Claudia Schiffer, Suzanne Cryer, Robert Downey Jr., Neill Barry",Romance,Live action
2232,58,9,APRIL,16.0,Goodbye Lover,Warner Bros. Pictures / Regency Enterprises,"Roland Joffé (director); Ron Peer, Joel Cohen, Alec Sokolow (screenplay); Patricia Arquette, Dermot Mulroney, Ellen DeGeneres, Mary-Louise Parker, Don Johnson, Ray McKinnon, Alex Rocco, Andre Gregory, John Neville, JoNell Kennedy, Will Stewart, David Brisbin",Mystery,Live action
2233,59,10,APRIL,16.0,Hideous Kinky,AMLF,"Gillies MacKinnon (director); Billy MacKinnon (screenplay); Kate Winslet, Said Taghmaoui, Bella Riza, Carrie Mullan, Pierre Clementi, Sira Stampe, Abigail Cruttenden, Amidou, Ahmed Boulane, Michelle Fairley, Kevin McKidd, Peter Youngblood Hills",Drama,Live action
2234,60,11,APRIL,16.0,Life,Universal Pictures / Imagine Entertainment,"Ted Demme (director); Robert Ramsey, Matthew Stone (screenplay); Eddie Murphy, Martin Lawrence, Obba Babatundé, Ned Beatty, Bernie Mac, Miguel A. Nunez Jr., Clarence Williams III, Barry Shabaka Henley, Brent Jennings, Guy Torry, Nick Cassavetes, Bokeem Woodbine, Anthony Anderson, Michael Taliferro, Sanaa Lathan, O'Neal Compton, Noah Emmerich, Rick James, R. Lee Ermey, Ned Vaughn, Heavy D, Kenn Whitaker, Bonz Malone, Lisa Nicole Carson, Poppy Montgomery, Johnny Brown, Don Harvey",Comedy,Live action
2235,61,12,APRIL,16.0,The Winslow Boy,Sony Pictures Classics,"David Mamet (director/screenplay); Nigel Hawthorne, Jeremy Northam, Rebecca Pidgeon, Gemma Jones, Guy Edwards, Matthew Pidgeon, Aden Gillett, Colin Stinton, Sarah Flind, Neil North","Period, Drama",Live action
2236,62,13,APRIL,17.0,The Jack Bull,HBO Pictures,"John Badham (director); Dick Cusack, John Pogue (screenplay); John Cusack, John Goodman, L. Q. Jones, Miranda Otto, John C. McGinley, John Savage, Rodney A. Grant, Kurt Fuller, Rex Linn, Jay O. Sanders, Drake Bell, Duncan Fraser, Ken Pogue, Nicholas E. Gillie, Glenn Morshower, Ned Bellamy, Brent Briscoe, Scott Wilson, John Payne, Corry Glass Lowry, Byrne Piven, Dick Cusack, Jimmy Herman, Tom Heaton, Campbell Lane",Western,Live action
2237,63,14,APRIL,18.0,Michael Jordan: An American Hero,FOX Family Channel / Saban Entertainment / Saban International,"Alan Metzger (director); Michael J. Murray (screenplay); Michael Jace, Robin Givens, Debbie Allen, Ernie Hudson, Randy J. Goodwin, Thomas Hobson, Jascha Washington, D. Elliott Woods, Brenan T. Baird, Christopher Jacobs, Mark Mathias, John Valdetero, Ed Zajac, Dari Gerard Smith, Cordereau Dye, Desi Arnaz Hines II",Biography,Live action
2238,64,15,APRIL,23.0,Election,Paramount Pictures / MTV Productions,"Alexander Payne (director/screenplay); Jim Taylor (screenplay); Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Colleen Camp, Nicholas D'Agosto, Holmes Osborne, Matt Malloy, Frankie Ingrassia, Jeanine Jackson, Delaney Driscoll","Comedy, Drama",Live action
2239,65,16,APRIL,23.0,Existenz,Dimension Films / Alliance Atlantis / Serendipity Point Films,"David Cronenberg (director/screenplay); Jennifer Jason Leigh, Jude Law, Ian Holm, Don McKellar, Callum Keith Rennie, Sarah Polley, Christopher Eccleston, Willem Dafoe, Robert A. Silverman, Oscar Hsu, Kris Lemche, Vik Sahay","Sci-Fi, Thriller, Horror",Live action
2240,66,17,APRIL,23.0,Lost & Found,Warner Bros. Pictures / Alcon Entertainment,"Jeff Pollack (director); J.B. Cook, Mark Meeks, David Spade (screenplay); David Spade, Sophie Marceau, Martin Sheen, Patrick Bruel, Artie Lange, Mitchell Whitfield, Martin Sheen, Christian Clemenson, Estelle Harris, Marla Gibbs, Rose Marie, Carole Cook, Michelle Clunie, Ever Carradine, Carl Michael Lindner, Jon Lovitz, Frankie Pace, Hal Sparks, Jason Stuart, Frankie Muniz, Agata Gotova",Comedy,Live action
2241,67,18,APRIL,23.0,Pushing Tin,20th Century Fox / Fox 2000 Pictures / Regency Enterprises,"Mike Newell (director); Glen Charles (screenplay); John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie, Jake Weber, Kurt Fuller, Vicki Lewis, Matt Ross, Jerry Grayson, Michael Willis, Philip Akin, Mike O'Malley, Neil Crone, Matt Gordon, Joe Pingue, Michael Hyatt, John Carroll Lynch, Kiersten Warren",Comedy,Live action
2242,68,19,APRIL,30.0,Entrapment,20th Century Fox / Regency Enterprises,"Jon Amiel (director); Ronald Bass, William Broyles Jr. (screenplay); Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Rolf Saxon","Action, Romance",Live action
2243,69,20,APRIL,30.0,Idle Hands,Columbia Pictures,"Rodman Flender (director); Terri Hughes, Ron Milbauer (screenplay); Devon Sawa, Seth Green, Elden Henson, Jessica Alba, Vivica A. Fox, Jack Noseworthy, Christopher Hart, Robert Englund, Steve Van Wormer, Fred Willard, Connie Ray, Katie Wright, Kelly Monaco, Sean Whalen, Nick Sadler, Randy Oglesby, Timothy Stack, The Offspring, Dexter Holland, Mindy Sterling, Joey Slotnick, Tom DeLonge, Kyle Gass, Ricky Martin, Rodman Flender","Comedy, Horror",Live action
2244,70,21,MAY,2.0,Noah's Ark,NBC / Hallmark Entertainment,"John Irvin (director); Peter Barnes (screenplay); Jon Voight, Mary Steenburgen, F. Murray Abraham, Carol Kane, Mark Bazeley, Jonathan Cake, Alexis Denisof, Emily Mortimer, Sydney Tamiia Poitier, James Coburn, Sonya Walger, Max Phipps, Terry Norris, Jonathan Biggins","Adventure, Drama, Romance",Live action
2245,71,22,MAY,7.0,The Mummy,Universal Pictures / Alphaville Films,"Stephen Sommers (director/screenplay); Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Omid Djalili, Bernard Fox, Patricia Velásquez, Stephen Dunham, Corey Johnson, Tuc Watkins, Aharon Ipale","Action, Adventure",Live action
2246,72,23,MAY,12.0,Trippin',Rogue Pictures / Beacon Communications,"David Raynr (director); Gary Hardwick (screenplay); Deon Richmond, Donald Faison, Guy Torry, Maia Campbell, Aloma Wright, Harold Sylvester",Comedy,Live action
2247,73,24,MAY,14.0,Endurance,Walt Disney Pictures,"Leslie Woodhead, Bud Greenspan (director); Haile Gebrselassie",Documentary,Live action
2248,74,25,MAY,14.0,A Midsummer Night's Dream,Fox Searchlight Pictures / Regency Enterprises,"Michael Hoffman (director/screenplay); Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart, Anna Friel, Christian Bale, Dominic West, David Strathairn, Sophie Marceau, Roger Rees, Max Wright, Gregory Jbara, Bill Irwin, Sam Rockwell, Bernard Hill, John Sessions",Romance,Live action
2249,75,26,MAY,14.0,Tea with Mussolini,Metro-Goldwyn-Mayer,"Franco Zeffirelli (director); John Mortimer (screenplay); Cher, Judi Dench, Joan Plowright, Maggie Smith, Lily Tomlin, Charlie Lucas, Baird Wallace, Massimo Ghini, Paolo Seganti, Michael Williams, Tessa Pritchard, Paul Chequer, Mino Bellei, Claudio Spadaro, Pino Colizzi",Drama,Live action
2250,76,27,MAY,15.0,Rocky Marciano,MGM / Winkler Films,"Charles Winkler (director/screenplay); William Nack, Larry Golin, Dick Beebe (screenplay); Jon Favreau, George C. Scott, Penelope Ann Miller, Judd Hirsch, Tony Lo Bianco, Duane Davis, Rino Romano, Rhoda Gemignani, Aron Tager, Noah Danby, Gil Filar, Lauren Collins, Dean Hagopian, Gavin Heffernan, John Kalbhenn, Marvin Kaye, Barry Kennedy, Bill Lake, Robert Latimer, John Liddle, Kenneth McGregor, Gerry Mendicino, Sandra Nelson, James O'Regan, Panou, Wayne Robson, Ed Sahely, Jerome Silvano, Carmela Albano, J. Winston Carroll, Jeff Clarke, Natasha Debellis, David Roemmele","Biography, Drama",Live action
2251,77,28,MAY,15.0,The Thirteenth Year,Buena Vista Television,"Duwayne Dunham (director); Jenny Arata, Robert L. Baird, Kelly Senecal (screenplay): Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe, Tim Redwine, Dave Coulier, Lisa Stahl-Sullivan, Brian Haley, Karen Maruyama, Regan Burns, Joel McKinnon Miller, Richard Tanner, Cameron Curtis, Craig Hauer, Sarah Elizabeth Combs, Brian Palermo, Carl Reggiardo, Maliabeth Johnson, Lauren Eckstrom, David Reivers, Vincent Bowman, Anna Berger, Ken Tipton, Stephanie Chantel Durelli, Bridget Byrd, Kendra Byrd, Jeffrey J. Ayers, Greg Bronson, Kristen Stewart","Comedy, Family, Fantasy",Live action
2252,78,29,MAY,16.0,Atomic Train,NBC Studios / Dennis Hammer Productions,"David Jackson, Dick Lowry (directors); Jeff Fazio (screenplay); Rob Lowe, Kristin Davis, Esai Morales, John Finn, Mena Suvari, Edward Herrmann, Erik King, Don S. Davis, Blu Mankuma, Eric Johnson, Jane Perry, Chris Ellis, Zack Ward, Yanna McIntosh, Eric Keenleyside, Colin Lawrence, Henri Lubatti, Rebecca Toolan, Garvin Cross, Rick Ravanello, Daryl Shuttleworth, Terry David Mulligan, Brad Loree, Tom McBeath, Kevin Conway, Ty Olsson, Peter Flemming, Eileen Pedde, Alf Humphreys, David Kaye, Jonathan Silver Scott","Disaster, Action, Thriller",Live action
2253,79,30,MAY,16.0,Double Platinum,ABC / Norwood Entertainment Group / Storyline Entertainment / Anaid Film Productions / Columbia TriStar Television,"Robert Allan Ackerman (director); Nina Shengold (screenplay); Diana Ross, Brandy, Christine Ebersole, Allen Payne, Brian Stokes Mitchell, Harvey Fierstein, Roger Rees, Samantha Brown, Ed Lover, Peter Francis James, Adriane Lenox, Bernard Addison, Terry Alexander, Darrin Henson, Sam Jaeger, Ron Cephas Jones, Debbie Matenopoulos","Musical, Drama",Live action
2254,80,31,MAY,16.0,Joan of Arc,CBS / Alliance Atlantis Communications / CBC,"Christian Duguay (director); Michael Alexander Miller, Ronald Parker (screenplay); Leelee Sobieski, Peter O'Toole, Jacqueline Bisset, Chad Willett, Powers Boothe, Neil Patrick Harris, Maximilian Schell, Maury Chaykin, Olympia Dukakis, Jonathan Hyde, Robert Loggia, Peter Strauss, Shirley MacLaine, Ron White, Jaimz Woolvett, Ted Atherton, Justin Peroff, Robert Haley, Matt Hoffman, Chandra Engstrom","Biography, Adventure, Drama",Live action
2255,81,32,MAY,19.0,Star Wars: Episode I – The Phantom Menace,20th Century Fox / Lucasfilm,"George Lucas (director/screenplay); Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe, Ray Park, Lewis MacLeod, Warwick Davis, Steve Speirs, Silas Carson, Jerome St. John Blake, Alan Ruscoe, Ralph Brown, Celia Imrie, Benedict Taylor, Clarence Smith, Samuel L. Jackson, Dominic West, Cristina da Silva, Liz Wilson, Sofia Coppola, Keira Knightley, Bronagh Gallagher, Greg Proops, Scott Capurro, Mark Coulier, Lindsay Duncan, Peter Serafinowicz, James Taylor, Richard Armitage, Ben Burtt, Doug Chiang, Rob Coleman, Roman Coppola, Sean Cronin, Sally Hawkins, John Knoll, Rick McCallum, Lorne Peterson, Christopher Scarabosio, Christian Simpson, Scott Squires, Matthew Wood","Action, Sci-Fi, Fantasy",Live action
2256,82,33,MAY,21.0,The Love Letter,DreamWorks,"Peter Chan (director); Maria Maggenti (screenplay); Kate Capshaw, Tom Everett Scott, Ellen DeGeneres, Tom Selleck, Blythe Danner, Julianne Nicholson, Gloria Stuart, Geraldine McEwan, Jack Black","Romance, Comedy",Live action
2257,83,34,MAY,22.0,A Lesson Before Dying,HBO NYC Productions,"Joseph Sargent (director); Ann Peacock (screenplay); Don Cheadle, Cicely Tyson, Mekhi Phifer, Irma P. Hall, Brent Jennings, Lisa Arrindell Anderson, Dana Ivey, Frank Hoyt Taylor, Stuart Culpepper, Patty Mack, Von Coulter, Elijah Kelley, Wynton Yates, Jameelah Nuriddin, Cierra Meche, Sonny Shroyer, Clay Chappell, Michael Sahr Ngaujah, David Kote, Danny Nelson, Walter Breaux Jr., Carol Sutton",Drama,Live action
2258,84,35,MAY,23.0,Cleopatra,ABC / Hallmark Entertainment,"Franc Roddam (director); Stephen Harrigan, Anton Diether (teleplay); Leonor Varela, Timothy Dalton, Billy Zane, Rupert Graves, Sean Pertwee, Bruce Payne, David Schofield, John Bowe, Art Malik, Nadim Sawalha, Owen Teale, Philip Quast, Daragh O'Malley, Omid Djalili, Richard Armitage, Denis Quilley, Kassandra Voyagis, Sean Cronin, Indra Ové, Oded Fehr, Caroline Langrishe, Elisabeth Dermot Walsh, Ralph Brown, James Cosmo, James Saxon, Amina Annabi","Biography, Drama, Romance",Live action
2259,85,36,MAY,24.0,The Brave Little Toaster to the Rescue,Walt Disney Home Video,"Robert C. Ramirez, Greg Sullivan, Pierre DeCelles (directors); Willard Carroll (screenplay); Deanna Oliver, Timothy Stack, Roger Kabler, Eric Lloyd, Thurl Ravenscroft, Brian Doyle-Murray, Chris Young, Jessica Tuck, Alfre Woodard, Jay Mohr, Danny Nucci, Andy Milder, Jonathan Benair, Eddie Bracken, Andrew Daly, Eddie Deezen, Paddi Edwards, Victoria Jackson, Kevin Meaney, Aretha Franklin, Frank Welker, Charlie Adler, Eric Bauza, Jeff Bennett, Jodi Benson, Mary Kay Bergman, Corey Burton, Dan Castellaneta, Cathy Cavadini, Cam Clarke, Paul Eiding, Jennifer Hale, Maurice LaMarche, Tress MacNeille, Gail Matthius, Anndi McAfee, Neil Ross, Roz Ryan, Susan Silo, Francesca Marie Smith, Jill Talley, B.J. Ward, Billy West, Susan Deming, Susie Stevens-Logan","Comedy, Adventure, Family",Animation
2260,86,37,MAY,28.0,The Loss of Sexual Innocence,Sony Pictures Classics / Summit Entertainment,"Mike Figgis (director/screenplay); Julian Sands, Saffron Burrows, Stefano Dionisi, Kelly Macdonald, Jonathan Rhys Meyers, Gina McKee, Bernard Hill, Rossy de Palma, Justin Chadwick, Linda Evangelista, Femi Ogunbanjo, Hanne Klintoe",Drama,Live action
2261,87,38,MAY,28.0,Notting Hill,Universal Pictures,"Roger Michell (director); Richard Curtis (screenplay); Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans, James Dreyfus, Dylan Moran, Hugh Bonneville, Emma Chambers, Tim McInnerny, Gina McKee, Henry Goodman, Julian Rhind-Tutt, Lorelei King, John Shrapnel, Clarke Peters, Arturo Venegas, Yolanda Vazquez, Mischa Barton, Emily Mortimer, Samuel West, Ann Beach, Alec Baldwin, Simon Callow, Joe Cornish, Matthew Modine","Romance, Comedy, Drama",Live action
2262,88,39,MAY,28.0,The Thirteenth Floor,Columbia Pictures / Centropolis Entertainment,"Josef Rusnak (director/screenplay); Ravel Centeno-Rodriguez (screenplay); Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio, Dennis Haysbert, Shiri Appleby, Leon Rippy, Rif Hutton, Janet MacLachlan, Steven Schub, Alison Lohman","Sci-Fi, Thriller",Live action
2263,89,40,MAY,29.0,Inherit the Wind,Showtime Networks / MGM Television,"Daniel Petrie (director); Nedrick Young, Harold Jacob Smith (screenplay); Jack Lemmon, George C. Scott, Beau Bridges, John Cullum, Brad Greenquist, Lane Smith, Tom Everett Scott, Kathryn Morris, Piper Laurie, Peter Mackenzie, Steve Monroe, Jim Meskimen, Royce D. Applegate, Amzie Strickland, Ronnie Claire Edwards, Dirk Blocker, John DeMita, Doug McGrath, Russ Tamblyn, David Wells, Dennis Cockrum",Drama,Live action
2264,90,41,JUNE,4.0,Buena Vista Social Club,Artisan Entertainment / FilmFour / Mars Distribution / Senator Film,"Wim Wenders (director/screenplay); Francisco Repilado, Eliades Ochoa, Ry Cooder, Joachim Cooder, Ibrahim Ferrer, Omara Portuondo, Ruben Gonzalez, Orlando ""Cachaíto"" López, Amadito Valdes, Manuel ""Guajiro"" Mirabal, Barbarito Torres, Pio Leyva, Manuel ""Puntillita"" Licea, Juan de Marcos Gonzalez","Documentary, Music",Live action
2265,91,42,JUNE,4.0,Instinct,Touchstone Pictures / Spyglass Entertainment,"Jon Turteltaub (director); Gerald Di Pego (screenplay); Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney, George Dzundza, John Ashton, John Aylward","Drama, Thriller",Live action
2266,92,43,JUNE,4.0,Limbo,Screen Gems,"John Sayles (director/screenplay); Mary Elizabeth Mastrantonio, David Strathairn, Vanessa Martinez, Herminio Ramos, Kris Kristofferson, Dawn McInturff, Casey Siemaszko, Kathryn Grody, Tom Biss, Rita Taggart, Leo Burmester, Michael Laskin, Jimmy MacDonell, Merit Carlson-van Dort, Monica Brandner",Drama,Live action
2267,93,44,JUNE,11.0,Austin Powers: The Spy Who Shagged Me,New Line Cinema,"Jay Roach (director); Mike Myers, Michael McCullers (screenplay); Mike Myers, Heather Graham, Michael York, Robert Wagner, Seth Green, Mindy Sterling, Rob Lowe, Verne Troyer, Elizabeth Hurley, Gia Carides, Oliver Muirhead, George Kee Cheung, Muse Watson, Scott Cooper, Clint Howard, Brian Hooks, David Koechner, Herb Mitchell, Steve Eastin, Jane Carr, Kevin Durand, Tim Bagley, Michael G. Hagerty, Jack Kehler, Jeff Garlin, Rachel Wilson, Jennifer Coolidge, Michael McDonald, Jeanette Miller, Carrie Ann Inaba, Bree Turner, Burt Bacharach, Elvis Costello, Will Ferrell, Woody Harrelson, Kristen Johnston, Charles Napier, Willie Nelson, Tim Robbins, Rebecca Romijn, Jerry Springer, Steve Wilkos, Fred Willard, Tony Jay, Douglas Fisher, Kevin Cooney, Frank Clem, Nicholas Walker, Eric Winzenreid, Colton James, Kirk Ward","Comedy, Action",Live action
2268,94,45,JUNE,11.0,The Red Violin,Lions Gate Films,"Francois Girard (director/screenplay); Don McKellar (screenplay); Jason Flemyng, Greta Scacchi, Don McKellar, Sylvia Chang, Samuel L. Jackson, Colm Feore, Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Clotilde Mollet, Joshua Bell, Tao Hong, Wang Xiaoshuai, Monique Mercure, Julian Richings, Sandra Oh, Rémy Girard, Irene Grazioli, Anita Laurenzi, Samuele Amighetti, Arthur Denberg, Eva Marie Bryer, Liu Zifeng, Han Xiaofei, Ireneusz Bogajewicz, Marvin Mill, Russell Yuen",Drama,Live action
2269,95,46,JUNE,14.0,Jackie's Back,Lifetime,"Robert Townsend (director); Mark Alton Brown, Dee LaDuke (screenplay); Jenifer Lewis, Tim Curry, Whoopi Goldberg, Loretta Devine, Robert Bailey, Jr., Tom Arnold, Alan Blumenfeld, Johnny Brown, Julie Hagerty, David Hyde Pierce, Kathy Najimy, Kyla Pratt, Rudy Ray Moore, Isabel Sanford, JoBeth Williams, Mary Wilson, Richard Lawson, Reynaldo Rey, Patti Austin, Charles Barkley, Diahann Carroll, Eddie Cibrian, Jackie Collins, Don Cornelius, Taylor Dayne, Melissa Etheridge, Kathy Griffin, Sean Hayes, Ricki Lake, Howie Mandel, Camryn Manheim, Penny Marshall, Bette Midler, Liza Minnelli, Rosie O'Donnell, Dolly Parton, Donna Pescow, Chris Rock, Eva Marie Saint, Grace Slick, Robert Townsend, Bruce Vilanch, T.V. Blake, Tangie Ambrose, Loren Freeman","Comedy, Music",Live action
2270,96,47,JUNE,16.0,Tarzan,Walt Disney Pictures,"Chris Buck, Kevin Lima (directors); Tab Murphy, Bob Tzudiker, Noni White (screenplay); Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Rosie O'Donnell, Alex D. Linz, Beth Anderson, Jack Angel, Joseph Ashton, Bob Bergen, Rodger Bumpass, Lily Collins, Kat Cressida, Jim Cummings, Aria Noelle Curzon, Jennifer Darling, Debi Derryberry, Patti Deutsch, Paul Eiding, Blake McIver Ewing, Sam Gifaldi, Micah Hauptman, Sherry Lynn, Danny Mann, Jason Marsden, Mickie T. McGowan, Phil Proctor, Ian Redford, Chris Sanders, Brianne Siddall, Shane Sweet, Erik von Detten, Joe Whyte, Danielle Wiener, Frank Welker, April Winchell, Phil Collins","Adventure, Comedy, Drama, Family",Animation
2271,97,48,JUNE,18.0,The General's Daughter,Paramount Pictures,"Simon West (director); Christopher Bertolini (screenplay); John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton, James Woods, Leslie Stefanson, Clarence Williams III, Daniel von Bargen, Mark Boone Junior, John Beasley, Boyd Kestner, Brad Beyer, John Benjamin Hickey, John Frankenheimer, Katrina vanden Heuvel, Scott Rosenberg, Cooper Huckabee",Drama,Live action
2272,98,49,JUNE,18.0,An Ideal Husband,Miramax Films,"Oliver Parker (director/screenplay); Rupert Everett, Julianne Moore, Peter Vaughan, Minnie Driver, Cate Blanchett, Jeremy Northam, John Wood, Ben Pullen, Marsha Fitzalan, Lindsay Duncan, Neville Phillips, Nickolas Grace, Simon Russell Beale, Anna Patrick, Delia Lindsay","Comedy, Romance",Live action
2273,99,50,JUNE,18.0,Run Lola Run,Sony Pictures Classics,"Tom Tykwer (director/screenplay); Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Joachim Król, Armin Rohde, Heino Ferch, Suzanne von Borsody, Sebastian Schipper, Ludger Pistor, Julia Lindig, Lars Rudolph, Ute Lubosch, Monica Bleibtreu, Hans Paetsch",Thriller,Live action
2274,100,51,JUNE,20.0,Pirates of Silicon Valley,TNT / Haft Entertainment / St. Nick Productions,"Martyn Burke (director/screenplay); Noah Wyle, Anthony Michael Hall, Joey Slotnick, John DiMaggio, Josh Hopkins, Gailard Sartain, Jeffrey Nordling, Allan Royal, J.G. Hertzler, Gema Zamprogna, Brooke Radding, Marcus Giamatti, Melissa McBride, Wayne Péré, Marc Worden, Lynne Marie Stewart, Paul Popowich, Michael Bryan French, Gerald McCullouch, Bodhi Elfman, Holly Lewis, Karl Wiedergott, Kitty Swink, Alexander Enberg, J.J. Cohen","Biography, Drama",Live action
2275,101,52,JUNE,25.0,Big Daddy,Columbia Pictures,"Dennis Dugan (director); Steve Franks, Tim Herlihy, Adam Sandler (screenplay); Adam Sandler, Joey Lauren Adams, Jon Stewart, Rob Schneider, Dylan and Cole Sprouse, Leslie Mann, Jonathan Loughran, Allen Covert, Peter Dante, Kristy Swanson, Joseph Bologna, Steve Buscemi, Josh Mostel, Edmund Lyndeck, Geoffrey Horne, Jackie Sandler, Steven Brill, Carmen De Lavallade",Comedy,Live action
2276,102,53,JUNE,25.0,My Son the Fanatic,Feature Film,"Udayan Prasad (director); Hanif Kureishi (screenplay); Om Puri, Rachel Griffiths, Stellan Skarsgård",Drama,Live action
2277,103,54,JUNE,26.0,Smart House,Buena Vista Television,"LeVar Burton (director); William R. Hudson, Stu Krieger (screenplay); Ryan Merriman, Katey Sagal, Kevin Kilner, Jessica Steen, Katie Volding, Emilio Borelli, Paul Linke, Jason Lansing, Joshua Boyd, Raquel Beaudene, Niles Calloway, Sean P. Donohue, Nicole Bailey, Rachel Duncan, Susan Haskell, Logan O'Brien, Jocelyn Basham, Grady Hutt, Dena Burton, Eric Steinberg","Comedy, Drama, Family",Live action
